21105,KY,HICKMAN,36.6 ,131 ,78.2 ,59 ,4 ,3.35291
21107,KY,HOPKINS,35.9 ,131 ,77.9 ,59 ,14 ,0.664201
21109,KY,JACKSON,36.1 ,125 ,76.2 ,66 ,19 ,0.0692404
21111,KY,JEFFERSON,33.3 ,128 ,76.9 ,60 ,14 ,3.38323
21113,KY,JESSAMINE,32.9 ,131 ,76.2 ,63 ,4 ,0.74515
21115,KY,JOHNSON,38.1 ,125 ,77.1 ,66 ,19 ,0.909218
21117,KY,KENTON,32.1 ,131 ,76.2 ,63 ,5 ,1.45474
21119,KY,KNOTT,38.1 ,125 ,77.1 ,66 ,20 ,0.232197
21121,KY,KNOX,37.8 ,125 ,76.0 ,66 ,19 ,0.0103149
21123,KY,LARUE,33.2 ,128 ,75.8 ,60 ,14 ,0.110012
21125,KY,LAUREL,37.8 ,125 ,76.0 ,66 ,19 ,1.81817
21127,KY,LAWRENCE,34.5 ,125 ,75.8 ,66 ,19 ,0.309385
21129,KY,LEE,36.0 ,125 ,75.5 ,66 ,19 ,0.643927
21131,KY,LESLIE,36.0 ,125 ,75.5 ,66 ,20 ,0.0815801
21133,KY,LETCHER,34.4 ,125 ,73.0 ,66 ,20 ,0.0206473
21135,KY,LEWIS,32.4 ,125 ,74.8 ,66 ,19 ,2.26331
21137,KY,LINCOLN,36.1 ,131 ,76.2 ,63 ,14 ,0.0623389
21139,KY,LIVINGSTON,36.0 ,131 ,79.2 ,59 ,14 ,7.62803
21141,KY,LOGAN,35.6 ,131 ,77.8 ,59 ,14 ,0.253049
21143,KY,LYON,36.0 ,131 ,77.8 ,59 ,14 ,15.8763
21145,KY,MC CRACKEN,36.0 ,131 ,79.2 ,59 ,4 ,6.32702
21147,KY,MC CREARY,37.8 ,125 ,76.0 ,66 ,19 ,0.682379
21149,KY,MC LEAN,35.4 ,131 ,77.0 ,59 ,4 ,0.734056
21151,KY,MADISON,36.1 ,131 ,76.2 ,63 ,14 ,0.545982
21153,KY,MAGOFFIN,36.0 ,125 ,75.5 ,66 ,19 ,0.01
21155,KY,MARION,33.8 ,128 ,75.4 ,60 ,14 ,0.060557
21157,KY,MARSHALL,36.6 ,131 ,78.2 ,59 ,4 ,10.4002
21159,KY,MARTIN,38.1 ,125 ,77.1 ,66 ,19 ,0.0476358
21161,KY,MASON,32.4 ,131 ,74.8 ,63 ,14 ,2.22516
21163,KY,MEADE,34.6 ,128 ,76.8 ,60 ,14 ,4.84443
21165,KY,MENIFEE,34.9 ,125 ,76.0 ,66 ,19 ,1.03337
21167,KY,MERCER,33.8 ,131 ,75.4 ,63 ,14 ,0.86921
21169,KY,METCALFE,35.1 ,128 ,75.6 ,60 ,4 ,0.0240608
21171,KY,MONROE,37.3 ,128 ,77.3 ,60 ,15 ,0.391343
21173,KY,MONTGOMERY,34.9 ,131 ,76.0 ,63 ,14 ,0.105592
21175,KY,MORGAN,34.6 ,125 ,75.1 ,66 ,19 ,0.63561
21177,KY,MUHLENBERG,35.9 ,131 ,77.1 ,59 ,14 ,0.986916
21179,KY,NELSON,33.2 ,128 ,75.8 ,60 ,14 ,0.334817
21181,KY,NICHOLAS,32.9 ,131 ,76.2 ,63 ,14 ,0.121947
21183,KY,OHIO,35.4 ,131 ,77.0 ,59 ,14 ,0.492545
21185,KY,OLDHAM,33.2 ,131 ,75.3 ,63 ,4 ,3.74278
21187,KY,OWEN,31.8 ,131 ,75.6 ,63 ,14 ,0.567695
21189,KY,OWSLEY,36.0 ,125 ,75.5 ,66 ,19 ,0.01
21191,KY,PENDLETON,31.8 ,131 ,75.6 ,63 ,14 ,0.472759
21193,KY,PERRY,38.1 ,125 ,77.1 ,66 ,20 ,0.142963
21195,KY,PIKE,38.1 ,125 ,77.1 ,66 ,20 ,0.147022
21197,KY,POWELL,34.9 ,125 ,76.0 ,66 ,19 ,0.0388452
21199,KY,PULASKI,37.8 ,125 ,76.0 ,66 ,14 ,2.28149
21201,KY,ROBERTSON,33.4 ,131 ,76.1 ,63 ,14 ,0.0399483
21203,KY,ROCKCASTLE,36.1 ,125 ,76.2 ,66 ,19 ,0.169794
21205,KY,ROWAN,34.6 ,125 ,75.1 ,66 ,19 ,1.89616
21207,KY,RUSSELL,34.9 ,128 ,76.9 ,60 ,15 ,10.3587
21209,KY,SCOTT,33.4 ,131 ,76.1 ,63 ,14 ,0.0420805
21211,KY,SHELBY,32.8 ,131 ,75.7 ,63 ,14 ,0.381299
21213,KY,SIMPSON,35.6 ,131 ,77.8 ,59 ,4 ,0.01
21215,KY,SPENCER,32.8 ,131 ,75.7 ,63 ,14 ,3.07047
21217,KY,TAYLOR,34.9 ,128 ,76.9 ,60 ,14 ,2.60603
21219,KY,TODD,35.6 ,131 ,77.8 ,59 ,14 ,0.164446
21221,KY,TRIGG,35.1 ,131 ,77.8 ,59 ,14 ,7.84463
21223,KY,TRIMBLE,33.7 ,131 ,77.4 ,63 ,14 ,4.72482
21225,KY,UNION,34.6 ,131 ,77.6 ,59 ,14 ,5.04214
21227,KY,WARREN,35.6 ,128 ,78.1 ,60 ,14 ,0.452861
21229,KY,WASHINGTON,33.8 ,131 ,75.4 ,63 ,14 ,0.308458
21231,KY,WAYNE,31.8 ,125 ,75.6 ,66 ,19 ,5.12346
21233,KY,WEBSTER,34.6 ,131 ,77.6 ,59 ,4 ,0.291951
21235,KY,WHITLEY,37.8 ,125 ,76.0 ,66 ,20 ,1.12056
21237,KY,WOLFE,36.0 ,125 ,75.5 ,66 ,19 ,0.0358945
21239,KY,WOODFORD,32.9 ,131 ,76.2 ,63 ,4 ,0.676942
22001,LA,ACADIA,52.8 ,134 ,82.5 ,70 ,1 ,0.354456
22003,LA,ALLEN,50.0 ,134 ,82.1 ,70 ,1 ,0.150143
22005,LA,ASCENSION,53.8 ,121 ,82.5 ,80 ,1 ,3.74653
22007,LA,ASSUMPTION,54.3 ,128 ,82.4 ,75 ,1 ,7.09812
22009,LA,AVOYELLES,49.7 ,139 ,82.1 ,69 ,1 ,3.84137
22011,LA,BEAUREGARD,50.8 ,134 ,81.5 ,70 ,1 ,0.505013
22013,LA,BIENVILLE,45.6 ,153 ,81.8 ,58 ,4 ,1.35368
22015,LA,BOSSIER,44.9 ,159 ,82.1 ,56 ,2 ,3.2931
22017,LA,CADDO,47.2 ,159 ,83.2 ,56 ,2 ,5.85813
22019,LA,CALCASIEU,52.3 ,134 ,82.4 ,70 ,1 ,2.12088
22021,LA,CALDWELL,47.6 ,153 ,82.5 ,58 ,4 ,2.09139
22023,LA,CAMERON,51.4 ,134 ,81.8 ,70 ,1 ,32.035
22025,LA,CATAHOULA,49.4 ,139 ,81.9 ,69 ,4 ,4.83959
22027,LA,CLAIBORNE,45.6 ,153 ,81.8 ,58 ,4 ,1.68174
22029,LA,CONCORDIA,49.4 ,139 ,81.9 ,69 ,1 ,6.99244
22031,LA,DE SOTO,47.2 ,159 ,83.2 ,56 ,4 ,1.93253
22033,LA,EAST BATON R,51.0 ,131 ,82.0 ,71 ,1 ,3.17031
22035,LA,EAST CARROLL,46.0 ,143 ,82.9 ,71 ,1 ,4.7485
22037,LA,EAST FELICIA,50.9 ,131 ,81.0 ,71 ,1 ,0.502495
22039,LA,EVANGELINE,51.5 ,139 ,82.4 ,69 ,1 ,2.25653
22041,LA,FRANKLIN,47.6 ,143 ,82.5 ,71 ,1 ,1.89806
22043,LA,GRANT,47.7 ,139 ,80.9 ,69 ,4 ,2.93243
22045,LA,IBERIA,51.9 ,128 ,81.9 ,75 ,1 ,44.2046
22047,LA,IBERVILLE,52.3 ,128 ,81.8 ,75 ,1 ,5.23742
22049,LA,JACKSON,46.9 ,153 ,82.3 ,58 ,4 ,1.79469
22051,LA,JEFFERSON,52.9 ,121 ,81.9 ,80 ,1 ,52.396
22053,LA,JEFFERSON DA,52.8 ,134 ,82.5 ,70 ,1 ,0.950117
22055,LA,LAFAYETTE,51.9 ,128 ,81.9 ,75 ,1 ,0.170134
22057,LA,LAFOURCHE,54.3 ,121 ,81.7 ,80 ,1 ,26.3069
22059,LA,LA SALLE,48.7 ,139 ,82.2 ,69 ,4 ,5.81726
22061,LA,LINCOLN,45.8 ,153 ,81.6 ,58 ,4 ,0.188403
22063,LA,LIVINGSTON,52.3 ,131 ,81.6 ,71 ,1 ,7.79771
22065,LA,MADISON,46.8 ,143 ,81.0 ,71 ,1 ,4.06669
22067,LA,MOREHOUSE,46.8 ,143 ,83.2 ,71 ,1 ,1.36047
22069,LA,NATCHITOCHES,49.4 ,149 ,82.9 ,62 ,4 ,3.3063
22071,LA,ORLEANS,52.9 ,121 ,81.9 ,80 ,1 ,48.416
22073,LA,OUACHITA,46.7 ,153 ,82.3 ,58 ,4 ,3.44123
22075,LA,PLAQUEMINES,52.9 ,121 ,81.9 ,80 ,1 ,65.2242
22077,LA,POINTE COUPE,51.8 ,139 ,81.7 ,69 ,1 ,5.64534
22079,LA,RAPIDES,47.7 ,139 ,80.9 ,69 ,4 ,2.89166
22081,LA,RED RIVER,49.4 ,159 ,82.9 ,56 ,4 ,3.35627
22083,LA,RICHLAND,46.7 ,143 ,82.3 ,71 ,1 ,1.07125
22085,LA,SABINE,49.7 ,149 ,81.4 ,62 ,4 ,14.452
22087,LA,ST. BERNARD,52.9 ,121 ,81.9 ,80 ,1 ,74.0566
22089,LA,ST. CHARLES,52.9 ,121 ,81.9 ,80 ,1 ,30.8405
22091,LA,ST. HELENA,50.5 ,131 ,81.6 ,71 ,1 ,0.26629
22093,LA,ST. JAMES,53.8 ,121 ,82.5 ,80 ,1 ,4.52144
22095,LA,ST JOHN BAPT,51.7 ,121 ,82.4 ,80 ,1 ,37.0708
22097,LA,ST. LANDRY,51.8 ,139 ,81.7 ,69 ,1 ,1.08419
22099,LA,ST. MARTIN,51.9 ,128 ,81.9 ,75 ,1 ,9.38235
22101,LA,ST. MARY,53.7 ,128 ,81.7 ,75 ,1 ,45.2331
22103,LA,ST. TAMMANY,52.2 ,131 ,81.2 ,71 ,1 ,23.9946
22105,LA,TANGIPAHOA,52.3 ,131 ,81.6 ,71 ,1 ,3.99415
22107,LA,TENSAS,48.1 ,143 ,81.8 ,71 ,1 ,6.03653
22109,LA,TERREBONNE,55.2 ,121 ,81.6 ,80 ,1 ,39.6793
22111,LA,UNION,46.8 ,153 ,83.2 ,58 ,4 ,3.05821
22113,LA,VERMILION,51.5 ,134 ,82.5 ,70 ,1 ,23.6847
22115,LA,VERNON,49.7 ,149 ,81.4 ,62 ,4 ,0.97612
22117,LA,WASHINGTON,50.3 ,131 ,82.3 ,71 ,1 ,0.946324
22119,LA,WEBSTER,46.3 ,159 ,82.3 ,56 ,4 ,3.11999
22121,LA,WEST BATON R,51.0 ,139 ,82.0 ,69 ,1 ,6.0972
22123,LA,WEST CARROLL,46.0 ,143 ,82.9 ,71 ,1 ,0.255337
22125,LA,WEST FELICIA,50.9 ,131 ,81.0 ,71 ,1 ,4.69656
22127,LA,WINN,48.4 ,153 ,82.2 ,58 ,4 ,0.67222
23001,ME,ANDROSCOGGIN,20.4 ,159 ,70.0 ,73 ,10 ,5.42398
23003,ME,AROOSTOOK,12.6 ,157 ,66.1 ,70 ,15 ,2.30212
23005,ME,CUMBERLAND,21.5 ,154 ,68.0 ,75 ,10 ,31.3379
23007,ME,FRANKLIN,16.6 ,159 ,67.8 ,73 ,16 ,2.664
23009,ME,HANCOCK,23.7 ,154 ,66.4 ,75 ,10 ,32.4218
23011,ME,KENNEBEC,19.3 ,159 ,69.6 ,73 ,10 ,8.80949
23013,ME,KNOX,23.3 ,154 ,66.9 ,75 ,10 ,68.0219
23015,ME,LINCOLN,23.3 ,154 ,66.9 ,75 ,9 ,34.912
23017,ME,OXFORD,18.6 ,159 ,68.2 ,73 ,20 ,4.47197
23019,ME,PENOBSCOT,15.6 ,159 ,66.8 ,73 ,9 ,4.5124
23021,ME,PISCATAQUIS,12.5 ,157 ,64.4 ,70 ,16 ,9.39173
23023,ME,SAGADAHOC,21.5 ,154 ,68.0 ,75 ,10 ,31.4007
23025,ME,SOMERSET,17.2 ,159 ,67.9 ,73 ,16 ,4.12403
23027,ME,WALDO,19.4 ,154 ,68.3 ,75 ,10 ,14.4231
23029,ME,WASHINGTON,22.6 ,154 ,61.8 ,75 ,10 ,21.0906
23031,ME,YORK,21.5 ,154 ,68.0 ,75 ,10 ,22.0614
24001,MD,ALLEGANY,29.0 ,137 ,70.5 ,60 ,16 ,1.02412
24003,MD,ANNE ARUNDEL,33.9 ,149 ,75.5 ,65 ,4 ,29.2485
24005,MD,BALTIMORE,36.1 ,146 ,79.4 ,65 ,5 ,12.2415
24009,MD,CALVERT,35.9 ,158 ,76.7 ,72 ,4 ,37.6311
24011,MD,CAROLINE,34.9 ,158 ,77.1 ,72 ,1 ,1.81635
24013,MD,CARROLL,31.4 ,146 ,74.5 ,65 ,5 ,0.722404
24015,MD,CECIL,32.6 ,146 ,76.1 ,65 ,5 ,16.6903
24017,MD,CHARLES,35.7 ,158 ,76.4 ,72 ,4 ,28.3274
24019,MD,DORCHESTER,35.8 ,158 ,76.9 ,72 ,1 ,43.286
24021,MD,FREDERICK,31.7 ,146 ,75.4 ,65 ,16 ,0.666863
24023,MD,GARRETT,27.5 ,112 ,67.4 ,72 ,16 ,1.20904
24025,MD,HARFORD,30.9 ,146 ,75.2 ,65 ,5 ,16.3926
24027,MD,HOWARD,32.3 ,146 ,74.8 ,65 ,5 ,0.544346
24029,MD,KENT,34.1 ,146 ,77.3 ,65 ,1 ,32.5517
24031,MD,MONTGOMERY,33.9 ,146 ,75.5 ,65 ,5 ,2.30212
24033,MD,PRINCE GEORG,34.1 ,149 ,75.8 ,65 ,4 ,2.60603
24035,MD,QUEEN ANNES,33.8 ,146 ,76.2 ,65 ,1 ,26.9998
24037,MD,ST. MARYS,37.3 ,158 ,78.7 ,72 ,4 ,52.764
24039,MD,SOMERSET,38.0 ,158 ,79.3 ,72 ,1 ,46.4246
24041,MD,TALBOT,35.5 ,158 ,77.1 ,72 ,1 ,43.5465
24043,MD,WASHINGTON,31.3 ,137 ,74.8 ,60 ,16 ,2.01341
24045,MD,WICOMICO,37.5 ,158 ,77.3 ,72 ,1 ,5.65098
24047,MD,WORCESTER,36.6 ,158 ,76.3 ,72 ,1 ,31.8752
24510,MD,BALTIMORE CITY,36.1 ,146 ,79.4 ,65 ,5 ,12.2415
25001,MA,BARNSTABLE,31.4 ,152 ,72.7 ,66 ,4 ,69.6742
25003,MA,BERKSHIRE,22.1 ,132 ,67.6 ,62 ,16 ,1.57906
25005,MA,BRISTOL,27.5 ,152 ,71.4 ,66 ,4 ,19.5667
25007,MA,DUKES,31.8 ,152 ,68.0 ,66 ,4 ,75.0256
25009,MA,ESSEX,27.8 ,152 ,69.7 ,66 ,4 ,39.8782
25011,MA,FRANKLIN,23.2 ,129 ,71.3 ,66 ,16 ,3.12624
25013,MA,HAMPDEN,27.1 ,129 ,73.6 ,66 ,16 ,2.46657
25015,MA,HAMPSHIRE,23.6 ,129 ,71.5 ,66 ,16 ,3.01268
25017,MA,MIDDLESEX,26.0 ,129 ,73.1 ,66 ,9 ,2.84007
25019,MA,NANTUCKET,31.8 ,152 ,68.0 ,66 ,4 ,75.0256
25021,MA,NORFOLK,26.2 ,129 ,71.1 ,66 ,4 ,9.99245
25023,MA,PLYMOUTH,29.8 ,152 ,72.2 ,66 ,4 ,39.6
25025,MA,SUFFOLK,29.2 ,152 ,73.3 ,66 ,4 ,51.2559
25027,MA,WORCESTER,23.6 ,129 ,70.1 ,66 ,14 ,4.17799
26001,MI,ALCONA,18.5 ,110 ,67.1 ,59 ,9 ,62.3541
26003,MI,ALGER,18.2 ,97 ,64.9 ,67 ,4 ,75.0256
26005,MI,ALLEGAN,25.4 ,102 ,71.4 ,56 ,4 ,54.8625
26007,MI,ALPENA,17.8 ,110 ,65.5 ,59 ,4 ,66.1437
26009,MI,ANTRIM,20.9 ,116 ,67.8 ,59 ,9 ,20.7559
26011,MI,ARENAC,20.4 ,105 ,69.1 ,59 ,1 ,46.1008
26013,MI,BARAGA,18.4 ,95 ,66.3 ,66 ,10 ,15.4225
26015,MI,BARRY,23.6 ,104 ,71.8 ,60 ,4 ,3.59963
26017,MI,BAY,23.1 ,105 ,72.0 ,59 ,1 ,29.6016
26019,MI,BENZIE,20.8 ,116 ,68.7 ,59 ,9 ,62.604
26021,MI,BERRIEN,25.9 ,102 ,71.4 ,56 ,4 ,63.8687
26023,MI,BRANCH,23.9 ,104 ,71.1 ,60 ,2 ,2.32991
26025,MI,CALHOUN,23.3 ,104 ,71.8 ,60 ,4 ,1.33754
26027,MI,CASS,24.7 ,102 ,73.0 ,56 ,4 ,3.19897
26029,MI,CHARLEVOIX,20.9 ,116 ,67.8 ,59 ,9 ,70.0234
26031,MI,CHEBOYGAN,19.6 ,110 ,68.0 ,59 ,9 ,19.1601
26033,MI,CHIPPEWA,14.2 ,97 ,63.8 ,67 ,4 ,42.1329
26035,MI,CLARE,19.7 ,105 ,68.7 ,59 ,4 ,1.45911
26037,MI,CLINTON,22.6 ,104 ,71.3 ,60 ,2 ,0.542715
26039,MI,CRAWFORD,18.1 ,110 ,67.4 ,59 ,4 ,0.930373
26041,MI,DELTA,17.4 ,97 ,66.7 ,67 ,2 ,41.2574
26043,MI,DICKINSON,14.4 ,95 ,66.9 ,66 ,4 ,1.38657
26045,MI,EATON,23.1 ,104 ,71.0 ,60 ,4 ,0.435104
26047,MI,EMMET,19.6 ,116 ,66.8 ,59 ,9 ,46.9851
26049,MI,GENESEE,22.3 ,112 ,69.7 ,58 ,4 ,1.49306
26051,MI,GLADWIN,19.7 ,105 ,68.7 ,59 ,4 ,1.86233
26053,MI,GOGEBIC,12.6 ,95 ,67.5 ,66 ,10 ,25.3767
26055,MI,GRAND TRAVER,20.8 ,116 ,68.7 ,59 ,9 ,22.6425
26057,MI,GRATIOT,22.3 ,105 ,71.6 ,59 ,2 ,0.258937
26059,MI,HILLSDALE,23.6 ,104 ,70.8 ,60 ,4 ,1.37003
26061,MI,HOUGHTON,17.0 ,95 ,66.2 ,66 ,10 ,32.6169
26063,MI,HURON,21.9 ,105 ,68.4 ,59 ,2 ,60.8754
26065,MI,INGHAM,22.6 ,104 ,70.9 ,60 ,4 ,0.31187
26067,MI,IONIA,22.6 ,104 ,71.3 ,60 ,2 ,1.21025
26069,MI,IOSCO,21.2 ,110 ,68.2 ,59 ,4 ,70.9397
26071,MI,IRON,13.4 ,95 ,65.6 ,66 ,4 ,3.68706
26073,MI,ISABELLA,21.6 ,105 ,70.9 ,59 ,4 ,0.602197
26075,MI,JACKSON,23.0 ,104 ,71.7 ,60 ,4 ,2.37223
26077,MI,KALAMAZOO,24.8 ,102 ,72.9 ,56 ,4 ,3.15766
26079,MI,KALKASKA,18.1 ,116 ,67.4 ,59 ,9 ,1.70887
26081,MI,KENT,23.2 ,102 ,71.5 ,56 ,4 ,1.83277
26083,MI,KEWEENAW,17.0 ,95 ,66.2 ,66 ,15 ,75.0256
26085,MI,LAKE,20.8 ,102 ,69.0 ,59 ,9 ,1.22854
26087,MI,LAPEER,22.6 ,112 ,70.5 ,58 ,4 ,1.32555
26089,MI,LEELANAU,20.8 ,116 ,68.7 ,59 ,9 ,75.0256
26091,MI,LENAWEE,24.3 ,112 ,72.4 ,58 ,4 ,1.42025
26093,MI,LIVINGSTON,22.1 ,112 ,70.6 ,58 ,4 ,2.91488
26095,MI,LUCE,16.3 ,97 ,64.8 ,67 ,4 ,52.764
26097,MI,MACKINAC,18.2 ,97 ,65.1 ,67 ,4 ,51.3585
26099,MI,MACOMB,24.1 ,112 ,71.9 ,58 ,2 ,15.687
26101,MI,MANISTEE,23.4 ,116 ,69.1 ,59 ,9 ,57.5601
26103,MI,MARQUETTE,14.7 ,95 ,65.8 ,66 ,10 ,46.8443
26105,MI,MASON,23.3 ,102 ,68.7 ,59 ,9 ,60.1493
26107,MI,MECOSTA,20.9 ,105 ,69.1 ,59 ,4 ,2.68809
26109,MI,MENOMINEE,17.4 ,95 ,66.7 ,66 ,4 ,22.0173
26111,MI,MIDLAND,23.1 ,105 ,71.6 ,59 ,1 ,1.26976
26113,MI,MISSAUKEE,18.3 ,116 ,67.2 ,59 ,4 ,1.23347
26115,MI,MONROE,25.7 ,112 ,73.4 ,58 ,1 ,18.9695
26117,MI,MONTCALM,22.5 ,105 ,71.3 ,59 ,4 ,1.79289
26119,MI,MONTMORENCY,18.6 ,110 ,67.2 ,59 ,9 ,2.6375
26121,MI,MUSKEGON,24.0 ,102 ,70.0 ,59 ,4 ,65.0938
26123,MI,NEWAYGO,20.9 ,102 ,68.8 ,59 ,9 ,2.20743
26125,MI,OAKLAND,23.5 ,112 ,71.9 ,58 ,4 ,3.89553
26127,MI,OCEANA,23.3 ,102 ,69.8 ,59 ,9 ,58.6642
26129,MI,OGEMAW,18.4 ,110 ,67.1 ,59 ,4 ,1.79469
26131,MI,ONTONAGON,17.0 ,95 ,66.2 ,66 ,10 ,64.9638
26133,MI,OSCEOLA,20.8 ,105 ,69.0 ,59 ,4 ,1.22609
26135,MI,OSCODA,17.9 ,110 ,66.8 ,59 ,9 ,1.14778
26137,MI,OTSEGO,17.3 ,110 ,65.9 ,59 ,9 ,2.17022
26139,MI,OTTAWA,25.5 ,102 ,70.2 ,56 ,4 ,65.3547
26141,MI,PRESQUE ISLE,18.8 ,110 ,68.0 ,59 ,9 ,74.3534
26143,MI,ROSCOMMON,17.4 ,110 ,66.2 ,59 ,2 ,10.0828
26145,MI,SAGINAW,21.4 ,105 ,70.6 ,59 ,1 ,0.839314
26147,MI,ST. CLAIR,24.5 ,112 ,71.8 ,58 ,2 ,12.9855
26149,MI,ST. JOSEPH,24.5 ,104 ,72.0 ,60 ,2 ,3.34287
26151,MI,SANILAC,22.4 ,105 ,70.3 ,59 ,2 ,39.4025
26153,MI,SCHOOLCRAFT,18.2 ,97 ,65.1 ,67 ,4 ,37.4434
26155,MI,SHIAWASSEE,23.0 ,104 ,70.7 ,60 ,2 ,0.358735
26157,MI,TUSCOLA,22.0 ,105 ,70.3 ,59 ,2 ,11.0765
26159,MI,VAN BUREN,24.8 ,102 ,71.8 ,56 ,4 ,43.9402
26161,MI,WASHTENAW,24.9 ,112 ,72.7 ,58 ,4 ,1.73296
26163,MI,WAYNE,24.6 ,112 ,72.3 ,58 ,1 ,8.64369
26165,MI,WEXFORD,17.9 ,116 ,66.1 ,59 ,9 ,1.79469
27001,MN,AITKIN,8.1 ,141 ,67.7 ,55 ,4 ,8.81831
27003,MN,ANOKA,12.1 ,141 ,71.6 ,55 ,4 ,4.99696
27005,MN,BECKER,4.7 ,139 ,68.2 ,53 ,4 ,9.3169
27007,MN,BELTRAMI,3.1 ,125 ,67.7 ,58 ,4 ,18.0082
27009,MN,BENTON,8.9 ,141 ,70.2 ,56 ,4 ,1.1432
27011,MN,BIG STONE,10.8 ,141 ,71.8 ,53 ,2 ,5.85813
27013,MN,BLUE EARTH,12.9 ,153 ,71.4 ,56 ,4 ,1.76797
27015,MN,BROWN,13.2 ,153 ,73.1 ,56 ,4 ,1.25086
27017,MN,CARLTON,8.4 ,141 ,66.2 ,55 ,4 ,1.70375
27019,MN,CARVER,12.0 ,141 ,72.4 ,56 ,4 ,5.08263
27021,MN,CASS,7.2 ,125 ,68.2 ,58 ,4 ,16.4254
27023,MN,CHIPPEWA,11.0 ,141 ,71.7 ,53 ,4 ,0.855414
27025,MN,CHISAGO,11.4 ,141 ,70.7 ,55 ,4 ,5.61718
27027,MN,CLAY,5.9 ,139 ,70.7 ,53 ,4 ,0.711649
27029,MN,CLEARWATER,5.6 ,139 ,69.1 ,53 ,4 ,3.40699
27031,MN,COOK,12.8 ,139 ,60.4 ,59 ,16 ,56.5333
27033,MN,COTTONWOOD,14.1 ,156 ,72.8 ,51 ,4 ,1.37552
27035,MN,CROW WING,7.2 ,141 ,69.5 ,55 ,4 ,13.8299
27037,MN,DAKOTA,13.1 ,142 ,71.8 ,62 ,4 ,2.84007
27039,MN,DODGE,12.9 ,142 ,70.1 ,62 ,4 ,0.0272918
27041,MN,DOUGLAS,7.1 ,141 ,70.0 ,53 ,4 ,11.8916
27043,MN,FARIBAULT,12.3 ,153 ,71.7 ,56 ,4 ,1.10609
27045,MN,FILLMORE,12.6 ,142 ,70.2 ,62 ,14 ,0.104437
27047,MN,FREEBORN,14.4 ,153 ,72.3 ,56 ,4 ,2.07473
27049,MN,GOODHUE,13.7 ,142 ,71.6 ,62 ,14 ,2.80339
27051,MN,GRANT,7.1 ,141 ,70.0 ,53 ,4 ,4.99696
27053,MN,HENNEPIN,12.1 ,141 ,71.6 ,55 ,4 ,8.21392
27055,MN,HOUSTON,16.1 ,142 ,72.8 ,62 ,14 ,1.84565
27057,MN,HUBBARD,5.0 ,125 ,68.5 ,58 ,4 ,7.6893
27059,MN,ISANTI,9.7 ,141 ,69.9 ,55 ,4 ,2.8344
27061,MN,ITASCA,7.0 ,125 ,66.8 ,58 ,4 ,8.9695
27063,MN,JACKSON,14.1 ,156 ,72.8 ,51 ,4 ,2.43959
27065,MN,KANABEC,10.1 ,141 ,70.4 ,55 ,4 ,1.5838
27067,MN,KANDIYOHI,10.7 ,141 ,72.0 ,56 ,4 ,7.63566
27069,MN,KITTSON,1.1 ,139 ,68.3 ,53 ,1 ,0.582649
27071,MN,KOOCHICHING,4.3 ,125 ,66.9 ,58 ,1 ,1.64679
27073,MN,LAC QUI PARL,12.5 ,141 ,72.9 ,53 ,2 ,1.69525
27075,MN,LAKE,6.7 ,139 ,66.3 ,59 ,16 ,29.8096
27077,MN,LAKE OF THE,2.7 ,125 ,67.3 ,58 ,1 ,26.9459
27079,MN,LE SUEUR,13.8 ,153 ,73.0 ,56 ,4 ,5.35392
27081,MN,LINCOLN,12.9 ,156 ,72.7 ,51 ,5 ,2.08096
27083,MN,LYON,12.9 ,156 ,72.7 ,51 ,4 ,1.00384
27085,MN,MC LEOD,12.3 ,141 ,72.2 ,56 ,4 ,2.72054
27087,MN,MAHNOMEN,5.8 ,139 ,70.3 ,53 ,4 ,4.60356
27089,MN,MARSHALL,1.6 ,139 ,68.1 ,53 ,1 ,2.23632
27091,MN,MARTIN,13.7 ,153 ,72.8 ,56 ,4 ,2.76995
27093,MN,MEEKER,11.5 ,141 ,72.1 ,56 ,4 ,5.6623
27095,MN,MILLE LACS,10.1 ,141 ,70.1 ,55 ,4 ,15.7341
27097,MN,MORRISON,9.1 ,141 ,70.6 ,56 ,4 ,2.49885
27099,MN,MOWER,13.8 ,142 ,71.2 ,62 ,4 ,0.0295057
27101,MN,MURRAY,11.4 ,156 ,71.4 ,51 ,4 ,2.09768
27103,MN,NICOLLET,13.2 ,153 ,73.1 ,56 ,4 ,3.13563
27105,MN,NOBLES,12.6 ,156 ,71.6 ,51 ,4 ,0.956791
27107,MN,NORMAN,5.8 ,139 ,70.3 ,53 ,4 ,0.062714
27109,MN,OLMSTED,12.9 ,142 ,70.1 ,62 ,4 ,0.227599
27111,MN,OTTER TAIL,8.2 ,141 ,71.2 ,53 ,4 ,11.0213
27113,MN,PENNINGTON,2.7 ,139 ,68.2 ,53 ,1 ,0.291076
27115,MN,PINE,9.2 ,141 ,68.9 ,55 ,4 ,1.63858
27117,MN,PIPESTONE,11.4 ,156 ,71.4 ,51 ,4 ,0.0557895
27119,MN,POLK,4.4 ,139 ,69.5 ,53 ,4 ,1.3714
27121,MN,POPE,8.8 ,141 ,70.7 ,53 ,4 ,6.57208
27123,MN,RAMSEY,11.8 ,141 ,71.2 ,55 ,4 ,8.43028
27125,MN,RED LAKE,3.8 ,139 ,68.8 ,53 ,1 ,0.0184966
27127,MN,REDWOOD,12.9 ,156 ,72.7 ,51 ,4 ,0.160066
